S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4924.136040651804,-73.5796127,7027,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4924.136040651804,-73.5796127,7028,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4920.780151419667,-73.5796127,7029,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4913.696616246963,-73.5796127,7030,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4911.460026066284,-73.5796127,7031,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4902.142530555152,-73.5796127,7032,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4902.142530555152,-73.5796127,7033,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4893.945308594239,-73.5796127,7034,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4878.301714232943,-73.5796127,7035,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4866.387756419758,-73.5796127,7036,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4866.387756419758,-73.5796127,7037,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4865.643276720071,-73.5796127,7038,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4866.760002561931,-73.5796127,7039,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4861.548938271749,-73.5796127,7040,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4861.548938271749,-73.5796127,7041,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4856.710828835309,-73.5796127,7042,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4859.315876634995,-73.5796127,7043,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4855.222322323085,-73.5796127,7044,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4857.45510724414,-73.5796127,7045,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4858.199402422547,-73.5796127,7046,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4861.176750849011,-73.5796127,7047,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4861.176750849011,-73.5796127,7048,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4858.943714371402,-73.5796127,7049,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4857.45510724414,-73.5796127,7050,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4853.733882879076,-73.5796127,7051,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4854.478094217964,-73.5796127,7052,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4853.361783496698,-73.5796127,7053,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4852.61759730554,-73.5796127,7054,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4852.61759730554,-73.5796127,7055,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4852.245510496566,-73.5796127,7056,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4850.757205168771,-73.5796127,7057,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4850.757205168771,-73.5796127,7058,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4856.710828835309,-73.5796127,7059,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4859.688043091531,-73.5796127,7060,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4857.45510724414,-73.5796127,7061,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4847.036735169462,-73.5796127,7062,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4841.08485453108,-73.5796127,7063,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4837.3654735679875,-73.5796127,7064,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4837.3654735679875,-73.5796127,7065,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4824.350936535582,-73.5796127,7066,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4824.350936535582,-73.5796127,7067,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4819.889989392171,-73.5796127,7068,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4819.889989392171,-73.5796127,7069,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4816.172993440394,-73.5796127,7070,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4816.172993440394,-73.5796127,7071,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4817.659741646736,-73.5796127,7072,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4818.403140836252,-73.5796127,7073,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4818.774846702961,-73.5796127,7074,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4825.838052764393,-73.5796127,7075,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4823.607403519729,-73.5796127,7076,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4823.607403519729,-73.5796127,7077,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4827.325235928235,-73.5796127,7078,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4826.209842279938,-73.5796127,7079,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4821.376904856204,-73.5796127,7080,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4823.607403519729,-73.5796127,7081,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4819.146556751117,-73.5796127,7082,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4819.146556751117,-73.5796127,7083,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4816.91635918173,-73.5796127,7084,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4817.2880483237195,-73.5796127,7085,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4816.172993440394,-73.5796127,7086,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4815.429644421888,-73.5796127,7087,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4815.057976183416,-73.5796127,7088,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4813.942996549977,-73.5796127,7089,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4817.659741646736,-73.5796127,7090,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4818.403140836252,-73.5796127,7091,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4818.403140836252,-73.5796127,7092,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4812.456415559294,-73.5796127,7093,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4816.544674220653,-73.5796127,7094,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4809.1118528298675,-73.5796127,7095,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4809.1118528298675,-73.5796127,7096,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4807.625489156712,-73.5796127,7097,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4808.368662636291,-73.5796127,7098,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4800.937679831956,-73.5796127,7099,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4794.99409643232,-73.5796127,7100,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4794.99409643232,-73.5796127,7101,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4793.508367588091,-73.5796127,7102,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4793.508367588091,-73.5796127,7103,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4793.508367588091,-73.5796127,7104,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4788.680210070103,-73.5796127,7105,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4783.481444499113,-73.5796127,7106,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4784.224075230572,-73.5796127,7107,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4786.080725065534,-73.5796127,7108,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4784.966722648774,-73.5796127,7109,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4782.738830453539,-73.5796127,7110,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4782.738830453539,-73.5796127,7111,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4780.882368334896,-73.5796127,7112,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4776.056054770406,-73.5796127,7113,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4776.427284640773,-73.5796127,7114,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4771.60162150769,-73.5796127,7115,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4775.313607537713,-73.5796127,7116,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4777.540999269195,-73.5796127,7117,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4777.540999269195,-73.5796127,7118,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4783.852757779045,-73.5796127,7119,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4783.852757779045,-73.5796127,7120,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4783.852757779045,-73.5796127,7121,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4776.056054770406,-73.5796127,7122,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4776.79851868062,-73.5796127,7123,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4776.79851868062,-73.5796127,7124,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4767.147788454846,-73.5796127,7125,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4766.4055412870875,-73.5796127,7126,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4764.549996282411,-73.5796127,7127,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4761.581340908626,-73.5796127,7128,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4761.95240825069,-73.5796127,7129,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4762.694555431168,-73.5796127,7130,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4760.468163873806,-73.5796127,7131,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4761.95240825069,-73.5796127,7132,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4760.097113192308,-73.5796127,7133,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4759.3550243238515,-73.5796127,7134,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4757.49987503272,-73.5796127,7135,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4758.612952114106,-73.5796127,7136,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4752.676974048924,-73.5796127,7137,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4753.789888748771,-73.5796127,7138,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4745.629384190946,-73.5796127,7139,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4735.246199903063,-73.5796127,7140,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4727.831635619012,-73.5796127,7141,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4724.124976900339,-73.5796127,7142,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4724.124976900339,-73.5796127,7143,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4720.048132181434,-73.5796127,7144,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4720.048132181434,-73.5796127,7145,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4714.860147586744,-73.5796127,7146,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4714.860147586744,-73.5796127,7147,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4715.971790050865,-73.5796127,7148,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4717.083469887272,-73.5796127,7149,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4714.119073371679,-73.5796127,7150,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4717.083469887272,-73.5796127,7151,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4715.2306909224835,-73.5796127,7152,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4715.2306909224835,-73.5796127,7153,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4724.866275402615,-73.5796127,7154,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4726.719594372158,-73.5796127,7155,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4727.090270632149,-73.5796127,7156,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4720.789339289116,-73.5796127,7157,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4719.306941688234,-73.5796127,7158,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4721.15994907366,-73.5796127,7159,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4726.719594372158,-73.5796127,7160,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4721.530563012119,-73.5796127,7161,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4714.119073371679,-73.5796127,7162,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4714.860147586744,-73.5796127,7163,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4710.043462031563,-73.5796127,7164,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4710.043462031563,-73.5796127,7165,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4710.043462031563,-73.5796127,7166,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4712.636974764232,-73.5796127,7167,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4706.709244514667,-73.5796127,7168,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4706.709244514667,-73.5796127,7169,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4700.782576634303,-73.5796127,7170,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4698.189993393266,-73.5796127,7171,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4691.894565825461,-73.5796127,7172,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4694.856970697724,-73.5796127,7173,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4689.672936294688,-73.5796127,7174,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4691.894565825461,-73.5796127,7175,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4681.158071956487,-73.5796127,7176,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4684.1195152727305,-73.5796127,7177,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4684.859917535218,-73.5796127,7178,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4675.976184100026,-73.5796127,7179,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4681.898407927155,-73.5796127,7180,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4681.898407927155,-73.5796127,7181,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4680.4177525566865,-73.5796127,7182,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4674.12570659066,-73.5796127,7183,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4675.235980673195,-73.5796127,7184,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4674.12570659066,-73.5796127,7185,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4678.196893774323,-73.5796127,7186,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4671.165157889396,-73.5796127,7187,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4671.905270223088,-73.5796127,7188,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4672.27533260009,-73.5796127,7189,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4668.9449202431415,-73.5796127,7190,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4667.09483603638,-73.5796127,7191,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4667.09483603638,-73.5796127,7192,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4664.874871567042,-73.5796127,7193,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4655.996503205589,-73.5796127,7194,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4664.134916517017,-73.5796127,7195,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4660.065459583681,-73.5796127,7196,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4654.147143014783,-73.5796127,7197,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4651.928047245181,-73.5796127,7198,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4653.407427885358,-73.5796127,7199,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4656.7362762309685,-73.5796127,7200,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4649.339290300937,-73.5796127,7201,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4651.1883817327835,-73.5796127,7202,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4647.120516997763,-73.5796127,7203,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4647.120516997763,-73.5796127,7204,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4648.599682665682,-73.5796127,7205,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4641.943957900374,-73.5796127,7206,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4643.422892137779,-73.5796127,7207,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4642.683416755142,-73.5796127,7208,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4633.441368743509,-73.5796127,7209,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4630.854057860831,-73.5796127,7210,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4633.811001100603,-73.5796127,7211,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4633.071740515785,-73.5796127,7212,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4632.332496448113,-73.5796127,7213,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4632.332496448113,-73.5796127,7214,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4628.266949282722,-73.5796127,7215,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4629.3756853322,-73.5796127,7216,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4626.788692340832,-73.5796127,7217,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4627.158250384747,-73.5796127,7218,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4625.31050143943,-73.5796127,7219,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4625.31050143943,-73.5796127,7220,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4625.680042973851,-73.5796127,7221,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4620.137353258283,-73.5796127,7222,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4620.137353258283,-73.5796127,7223,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4616.073304125006,-73.5796127,7224,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4616.073304125006,-73.5796127,7225,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4615.703869862227,-73.5796127,7226,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4610.532223202794,-73.5796127,7227,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4610.901599732755,-73.5796127,7228,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4613.856760412849,-73.5796127,7229,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4618.289996320782,-73.5796127,7230,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4610.532223202794,-73.5796127,7231,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4608.685402395948,-73.5796127,7232,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4621.245816928072,-73.5796127,7233,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4624.940964032134,-73.5796127,7234,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4624.940964032134,-73.5796127,7235,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4619.028926719572,-73.5796127,7236,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4616.812185024322,-73.5796127,7237,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4621.984813337703,-73.5796127,7238,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4621.984813337703,-73.5796127,7239,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4622.354317731763,-73.5796127,7240,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4621.245816928072,-73.5796127,7241,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4621.245816928072,-73.5796127,7242,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,4611.640365162091,-73.5796127,7243,10,34,17,E
